968283,14,1499,1,5608766,450711,2017-07-06 08:11:13,2017-09-16 10:24:30,2018-05-28 00:00:00,-3,Web,2017-08-25 02:26:56
968451,16,1599,1,16582903,859643,2017-06-24 12:44:27,2018-01-21 14:00:46,2017-08-09 00:00:00,-3,Web,2017-12-01 19:51:08
968474,5,1499,1,15592682,687794,2017-11-02 17:53:05,2018-03-29 09:04:21,2018-03-06 00:00:00,-3,Web,2017-11-25 00:35:25
968491,1,1599,1,95655,653727,2017-10-24 22:35:35,2018-02-13 01:06:13,2018-08-08 00:00:00,1,Offline,2017-11-29 14:23:49
968690,8,1499,1,14063594,407585,2018-03-15 05:56:50,2018-05-17 10:26:04,2018-05-31 00:00:00,3,Store,2018-05-07 04:47:22
968853,19,1299,1,12049571,885704,2017-01-13 00:49:44,2017-10-05 13:34:45,2017-01-29 00:00:00,3,Web,2017-09-25 11:05:48
968920,14,1599,1,4863746,437404,2018-02-03 08:50:04,2018-04-08 16:14:57,2018-04-30 00:00:00,0,Offline,2018-04-04 23:52:10
968992,17,999,1,6938587,678316,2018-05-07 14:49:34,2018-05-13 08:33:08,2018-01-18 00:00:00,3,Store,2018-05-18 15:43:36
969119,12,999,1,4226904,708239,2018-05-22 21:09:05,2018-05-22 23:42:51,2019-05-21 00:00:00,3,Web,2018-05-25 06:31:16
969317,1,1499,1,11972025,330369,2018-04-15 01:01:00,2018-05-03 10:10:53,2018-08-20 00:00:00,3,Amazon,2018-04-25 14:25:25
969501,10,999,1,11747513,240866,2017-10-01 02:13:19,2017-11-02 20:52:30,2018-07-24 00:00:00,3,Offline,2017-10-17 17:49:01
969552,16,1599,1,4049579,121739,2018-05-10 01:07:22,2018-05-18 07:11:22,2018-12-01 00:00:00,3,Offline,2018-05-20 21:33:59
969600,15,1499,1,3359960,274914,2018-05-08 01:59:30,2018-05-08 11:53:20,2018-02-24 00:00:00,1,Offline,2018-05-12 02:06:33
969873,6,1599,1,2998950,825108,2018-05-09 07:12:57,2018-05-14 15:22:43,2018-09-08 00:00:00,1,Amazon,2018-05-09 19:14:09
970035,2,999,1,4438182,844810,2018-04-12 11:55:48,2018-05-13 16:28:29,2019-01-14 00:00:00,1,Web,2018-04-28 05:52:57
970098,15,1499,1,2748352,635073,2018-01-16 19:21:24,2018-03-04 16:36:33,2018-04-18 00:00:00,-3,Amazon,2018-03-12 07:54:38
970263,13,1499,1,3037469,537319,2017-10-09 22:46:51,2018-04-18 04:39:38,2018-08-13 00:00:00,3,Store,2018-05-16 02:46:12
970341,3,1599,1,6663896,212673,2018-03-08 21:07:05,2018-05-24 00:15:47,2018-07-02 00:00:00,-3,Offline,2018-03-28 11:17:16
970386,16,1299,1,16977800,166658,2017-06-07 07:31:13,2018-03-10 06:09:40,2017-05-16 00:00:00,1,Web,2018-03-08 10:01:33
970492,14,1299,1,17810789,762257,2017-11-21 00:49:57,2018-03-05 00:10:22,2017-01-01 00:00:00,-3,App,2018-04-10 10:49:15
970574,12,1599,1,6327586,375619,2017-08-10 13:23:40,2018-01-15 04:43:28,2017-07-22 00:00:00,3,App,2017-12-18 01:32:09
971009,6,1599,1,9002059,442034,2017-01-04 23:36:58,2017-01-12 18:33:37,2017-01-30 00:00:00,0,Web,2018-02-18 16:29:39
971220,8,1499,1,14707114,950979,2017-10-01 07:16:59,2017-10-31 18:34:30,2017-02-28 00:00:00,3,App,2018-03-30 22:00:18
971221,10,1599,1,1897883,733128,2017-07-19 08:27:05,2018-05-15 18:38:56,2017-03-09 00:00:00,1,App,2018-05-01 13:19:19
971430,2,999,1,9401201,923527,2018-04-15 08:13:33,2018-05-07 08:29:55,2019-02-27 00:00:00,1,Offline,2018-04-18 12:37:08
971448,8,999,1,10849537,360288,2017-02-13 05:32:17,2018-04-07 05:22:24,2017-06-26 00:00:00,-3,Web,2017-07-30 20:46:59
971454,17,1599,1,6675459,811248,2017-01-31 11:21:41,2018-05-14 16:47:43,2017-10-20 00:00:00,1,Offline,2017-10-09 03:41:33
971560,2,1599,1,15338700,423176,2017-07-20 18:09:12,2018-04-26 15:31:39,2017-05-23 00:00:00,1,Amazon,2018-01-29 05:02:35
971564,14,1599,1,15507442,869510,2017-04-05 09:11:01,2018-05-19 01:02:42,2017-08-05 00:00:00,3,Amazon,2017-10-11 04:12:14
971662,4,1499,1,14656600,169273,2018-02-09 14:49:24,2018-03-02 09:32:42,2019-01-12 00:00:00,0,Web,2018-03-07 10:51:13
971710,7,1299,1,9138957,196754,2018-03-01 19:45:26,2018-05-17 14:44:28,2017-02-19 00:00:00,1,App,2018-04-16 00:49:35
971857,13,1299,1,455255,66446,2017-10-27 17:35:10,2017-12-02 08:32:52,2017-04-20 00:00:00,-3,Amazon,2018-02-04 06:18:25
971940,6,1499,1,14105465,342410,2018-02-06 17:53:07,2018-05-17 08:57:07,2018-10-22 00:00:00,-3,Offline,2018-03-03 07:47:36
972070,9,1299,1,19898460,938785,2018-01-29 18:16:23,2018-03-24 04:53:39,2017-01-25 00:00:00,0,App,2018-04-09 12:31:14
972362,12,1599,1,1769155,787674,2018-04-11 19:27:07,2018-04-12 09:59:58,2019-03-21 00:00:00,0,Web,2018-05-11 13:01:39
972416,14,1299,1,1320681,391803,2017-10-02 02:00:21,2018-04-08 11:37:05,2018-09-06 00:00:00,0,App,2018-04-09 01:11:08
972456,9,1499,1,12574741,170037,2017-03-13 17:21:14,2018-01-14 15:52:42,2017-06-18 00:00:00,-3,Store,2017-05-14 14:05:21
972494,15,999,1,17057209,25657,2018-05-08 01:28:04,2018-05-16 15:11:34,2018-12-25 00:00:00,0,Amazon,2018-05-25 05:06:26
972586,11,999,1,8338182,499334,2018-05-24 08:44:50,2018-05-24 09:06:48,2019-02-25 00:00:00,0,App,2018-05-24 22:08:54
972630,3,999,1,2549960,824943,2017-05-26 13:48:49,2017-07-07 23:31:25,2017-02-09 00:00:00,-3,App,2017-06-19 10:07:00
972631,9,999,1,9603300,583417,2018-05-14 08:57:14,2018-05-19 16:07:00,2018-07-29 00:00:00,3,Amazon,2018-05-19 23:46:31
972711,11,999,1,17254138,757618,2017-10-24 04:52:32,2017-11-11 22:09:49,2018-10-14 00:00:00,-3,Web,2017-11-02 01:12:30
972911,7,1499,1,5379357,474161,2017-03-10 04:27:30,2018-05-03 07:34:42,2017-08-05 00:00:00,3,Amazon,2017-08-11 07:16:53
972921,12,1599,1,15341393,857746,2017-11-23 16:06:19,2017-12-30 21:29:30,2017-02-23 00:00:00,0,Store,2018-03-01 11:27:42
973100,10,1599,1,1511009,783474,2016-10-20 10:41:24,2017-03-17 00:21:45,2017-05-05 00:00:00,1,Store,2017-08-08 08:57:21
973117,10,1499,1,6285098,683041,2017-04-05 22:09:56,2017-11-11 02:06:42,2017-10-16 00:00:00,1,Store,2017-09-25 15:16:18
973239,10,1499,1,13176040,273727,2018-02-15 12:46:04,2018-03-02 15:52:59,2018-04-09 00:00:00,1,App,2018-03-06 05:12:11
973256,9,1499,1,4293835,627098,2017-12-10 04:54:21,2018-01-18 01:50:59,2018-06-13 00:00:00,-3,Amazon,2018-02-10 15:50:00
973385,9,1499,1,19520300,9907,2017-06-25 20:52:40,2017-07-01 15:17:31,2018-03-29 00:00:00,3,App,2018-05-08 02:06:37
973399,14,1499,1,18009263,526625,2017-02-13 10:54:58,2017-04-16 12:25:56,2017-08-29 00:00:00,-3,App,2018-01-19 21:19:41
973441,8,1499,1,6130011,216704,2016-11-29 06:31:25,2017-10-30 16:10:27,2017-05-12 00:00:00,3,Web,2017-03-28 14:16:11
973850,3,1499,1,10587050,340479,2017-07-22 06:52:53,2018-01-11 04:24:55,2018-04-29 00:00:00,-3,Web,2017-10-28 06:02:51
973912,10,1599,1,2041997,268376,2017-08-12 02:21:45,2017-10-20 02:01:24,2018-01-20 00:00:00,3,App,2018-04-25 19:47:47
974116,14,999,1,10485256,765379,2017-11-08 07:33:40,2018-02-04 15:23:25,2018-03-29 00:00:00,3,Store,2017-12-07 09:59:23
974159,13,1299,1,14981113,386123,2018-02-13 17:34:46,2018-05-06 20:04:45,2017-11-23 00:00:00,3,App,2018-05-02 09:20:12
974206,7,1499,1,15289711,883661,2018-04-04 16:18:47,2018-04-18 19:32:31,2018-02-16 00:00:00,3,Amazon,2018-05-16 15:32:33
974289,19,999,1,8870195,457745,2018-04-02 13:09:58,2018-05-07 05:48:06,2018-10-27 00:00:00,-3,Offline,2018-05-02 19:22:25
974459,16,999,1,16028627,424321,2017-04-24 04:14:04,2018-02-15 08:30:30,2018-02-15 00:00:00,0,App,2017-07-29 22:16:52
974526,2,1599,1,10590307,52197,2017-09-28 12:12:41,2018-03-18 07:59:08,2018-08-18 00:00:00,-3,Offline,2018-01-27 18:20:59
974643,11,1599,1,15305203,685437,2017-10-21 14:18:15,2018-05-14 19:06:40,2018-09-09 00:00:00,1,Store,2018-03-26 13:59:20
974664,6,999,1,4863003,293408,2018-03-05 11:17:54,2018-05-21 19:59:18,2018-02-12 00:00:00,1,Web,2018-03-12 23:35:13
974688,5,1499,1,14245356,99965,2017-11-09 21:35:29,2018-02-09 04:30:14,2018-08-14 00:00:00,3,App,2018-01-14 00:48:53
974721,2,1499,1,18985415,615016,2018-05-17 03:39:45,2018-05-23 13:53:50,2019-05-01 00:00:00,1,Amazon,2018-05-22 10:15:48
974754,5,1599,1,8406799,720475,2018-05-18 10:39:09,2018-05-21 05:05:47,2018-08-11 00:00:00,3,Store,2018-05-19 20:24:48
974870,6,999,1,17646926,893276,2017-03-21 09:13:10,2017-04-15 15:20:13,2017-09-01 00:00:00,1,Offline,2017-07-10 17:37:52
974976,5,1299,1,9518509,949644,2017-04-28 03:36:27,2018-03-10 10:09:32,2017-03-08 00:00:00,0,Offline,2017-05-31 03:55:04
975008,6,1599,1,17680919,581112,2017-01-16 14:36:04,2017-11-21 01:15:43,2017-12-25 00:00:00,3,Amazon,2018-04-12 00:19:44
975054,15,999,1,520403,666431,2018-05-13 10:27:18,2018-05-23 13:46:54,2017-04-30 00:00:00,-3,App,2018-05-24 02:46:55
975113,18,1499,1,7522691,266307,2018-05-24 13:32:12,2018-05-24 16:23:01,2019-05-14 00:00:00,0,App,2018-05-25 02:52:07
975234,19,1599,1,15228717,236663,2017-09-16 12:41:01,2017-12-19 19:09:26,2017-03-02 00:00:00,3,Amazon,2017-12-13 13:30:11
975259,5,1299,1,15660974,380645,2018-03-29 07:32:13,2018-04-11 07:47:03,2017-12-05 00:00:00,1,Offline,2018-04-20 23:57:05
975267,3,1499,1,6193576,886194,2017-10-03 15:10:03,2018-03-31 11:28:28,2018-07-01 00:00:00,-3,App,2018-01-26 06:11:41
975331,12,1499,1,17487703,240644,2018-05-21 11:26:12,2018-05-23 06:18:54,2019-05-07 00:00:00,-3,Web,2018-05-21 19:35:58
975397,4,1299,1,16317789,723163,2017-12-30 19:53:38,2018-03-29 02:24:53,2018-05-15 00:00:00,-3,App,2018-05-19 10:49:48
975450,14,1299,1,369814,301758,2018-05-20 07:28:01,2018-05-24 15:04:44,2019-05-16 00:00:00,0,Amazon,2018-05-23 16:24:35
975570,15,1499,1,10925714,472645,2018-02-25 13:49:07,2018-03-04 22:53:35,2018-10-29 00:00:00,0,Web,2018-03-23 17:14:33
975610,3,1599,1,7003634,552220,2018-05-08 07:50:25,2018-05-09 21:06:14,2019-04-24 00:00:00,-3,Store,2018-05-16 12:45:53
975901,4,1499,1,3650908,169917,2018-05-21 09:57:47,2018-05-22 12:58:54,2019-05-19 00:00:00,1,App,2018-05-23 05:08:44
976073,17,1599,1,6640691,956659,2018-04-15 08:32:08,2018-05-11 18:26:09,2018-09-05 00:00:00,-3,Store,2018-04-26 22:40:23
976168,8,1599,1,16012121,465308,2017-09-24 18:05:50,2017-12-26 07:23:08,2017-04-14 00:00:00,-3,Web,2017-12-07 14:39:59
976573,2,1599,1,16351992,142207,2017-05-16 09:42:44,2017-09-22 13:27:12,2017-12-23 00:00:00,3,Store,2018-04-28 15:21:30
976579,8,999,1,18179152,845932,2018-04-12 08:26:55,2018-04-13 03:39:29,2017-07-13 00:00:00,0,App,2018-05-18 21:39:46
976606,3,999,1,18907806,311391,2018-01-17 05:56:16,2018-04-24 03:57:10,2018-02-02 00:00:00,0,Offline,2018-03-14 08:38:55
976620,19,1599,1,10059855,522047,2017-06-23 12:46:42,2017-08-07 21:19:02,2018-01-12 00:00:00,1,Amazon,2018-04-04 18:09:04
976644,19,1499,1,10520197,98838,2018-04-21 20:22:09,2018-05-03 14:29:31,2018-09-15 00:00:00,-3,Store,2018-04-22 18:50:15
976677,13,1499,1,6893945,732486,2017-03-12 03:33:08,2018-04-18 10:37:45,2017-08-30 00:00:00,1,Web,2017-04-14 08:12:00
976728,19,1299,1,15986753,264653,2018-05-01 09:42:50,2018-05-21 18:11:39,2018-11-30 00:00:00,1,Store,2018-05-22 06:38:59
976824,18,999,1,212673,357181,2018-02-21 23:30:39,2018-05-21 12:24:29,2019-01-29 00:00:00,3,Web,2018-04-29 22:09:07
976889,16,1499,1,14821198,94870,2017-12-19 08:04:12,2018-02-14 14:51:01,2018-10-05 00:00:00,0,App,2018-03-14 23:07:54
976942,2,1499,1,6588625,467146,2018-04-25 17:53:42,2018-05-20 20:12:18,2018-12-24 00:00:00,1,Web,2018-04-29 13:53:03
976980,10,999,1,9978187,300873,2018-01-01 09:00:09,2018-05-18 20:52:19,2018-08-31 00:00:00,0,App,2018-05-02 15:44:57
977084,6,1599,1,14016740,167065,2018-05-22 04:45:32,2018-05-22 04:47:28,2019-05-03 00:00:00,0,Store,2018-05-22 17:36:43
977158,2,1499,1,3290785,247303,2017-09-12 22:10:04,2017-11-13 06:37:39,2018-04-26 00:00:00,1,Store,2018-04-20 23:30:36
977226,18,1299,1,5752452,796909,2017-10-25 09:09:47,2018-04-28 07:13:19,2018-03-26 00:00:00,3,Offline,2018-01-01 17:11:24
977259,2,999,1,13360109,122188,2017-12-08 21:34:41,2017-12-25 16:41:25,2018-10-22 00:00:00,3,Offline,2018-03-30 03:48:28
977326,14,1499,1,12507541,111224,2017-06-10 08:04:35,2017-11-06 19:10:35,2018-03-09 00:00:00,1,Web,2017-09-21 21:25:51
977370,1,1599,1,12483290,365843,2017-11-27 02:15:26,2018-05-24 10:25:48,2018-04-04 00:00:00,1,App,2018-02-27 03:44:10
977390,18,1299,1,4643244,486058,2018-04-15 01:31:49,2018-04-27 03:34:40,2018-05-27 00:00:00,-3,Offline,2018-04-30 00:34:43
977425,9,1299,1,11891937,943091,2017-06-01 15:49:01,2017-09-11 19:43:33,2017-12-07 00:00:00,0,App,2018-03-21 02:19:37
977519,17,1599,1,9345356,53006,2018-05-19 20:26:20,2018-05-23 19:13:51,2018-11-22 00:00:00,1,Web,2018-05-23 03:56:22
977584,18,1299,1,4859789,193518,2018-03-22 22:51:33,2018-04-07 21:54:06,2018-01-16 00:00:00,3,Offline,2018-05-01 06:30:48
977687,1,1499,1,10451814,281902,2018-03-06 12:25:55,2018-05-14 12:15:25,2018-12-28 00:00:00,0,Store,2018-04-08 10:08:08
977688,15,999,1,1848196,741611,2018-03-31 04:12:14,2018-05-11 07:52:41,2018-08-22 00:00:00,3,Store,2018-04-18 08:09:48
977737,15,1299,1,12903306,883184,2017-11-07 09:31:50,2018-05-17 21:58:59,2018-07-11 00:00:00,3,Offline,2018-01-12 02:49:27
977960,1,999,1,11748664,309292,2018-03-05 08:44:49,2018-04-24 23:10:35,2018-12-27 00:00:00,1,Offline,2018-03-14 13:07:14
978052,4,1599,1,8109611,162056,2016-09-24 09:46:06,2017-12-27 16:13:00,2017-01-21 00:00:00,-3,Store,2018-04-30 17:09:49
978188,16,1599,1,248895,112767,2018-01-18 23:54:44,2018-03-16 21:24:44,2018-10-25 00:00:00,1,Store,2018-05-11 14:38:47
978223,5,999,1,8496912,603432,2016-12-03 04:04:55,2017-01-10 03:50:51,2017-05-09 00:00:00,0,Store,2016-12-21 09:48:24
978230,11,1599,1,11117807,468230,2018-04-28 12:03:49,2018-05-08 21:51:09,2019-04-10 00:00:00,1,App,2018-05-21 02:43:58
978246,10,1499,1,12136526,773658,2018-04-28 20:03:10,2018-05-17 21:37:28,2018-11-20 00:00:00,3,App,2018-04-30 22:55:32
978251,3,1499,1,16833789,193643,2017-09-07 15:41:49,2018-03-30 23:14:57,2017-05-13 00:00:00,1,Amazon,2018-05-14 00:43:17
978401,8,1299,1,8573011,168189,2018-05-25 06:07:27,2018-05-25 09:59:37,2019-05-15 00:00:00,-3,Store,2018-05-25 07:16:28
978444,7,999,1,13913426,870314,2018-05-09 01:41:51,2018-05-23 14:54:14,2019-04-22 00:00:00,-3,App,2018-05-20 05:16:07
978447,2,1299,1,17161475,326984,2018-05-10 04:53:21,2018-05-21 08:37:51,2018-11-11 00:00:00,3,Web,2018-05-12 04:21:50
978485,8,999,1,18966764,202813,2017-04-03 07:00:16,2018-01-31 13:22:50,2017-08-09 00:00:00,3,App,2017-05-16 07:14:04
978525,2,1599,1,10111916,880088,2016-12-17 13:44:09,2017-12-18 07:54:07,2017-05-26 00:00:00,3,Amazon,2017-09-12 03:06:28
978557,18,999,1,13970371,931182,2018-05-15 22:16:55,2018-05-18 09:54:21,2018-09-18 00:00:00,3,Offline,2018-05-22 16:56:19
978664,11,999,1,9129790,636406,2018-04-11 02:17:41,2018-05-02 07:47:04,2018-10-22 00:00:00,0,Offline,2018-05-06 12:08:32
978712,9,1299,1,17565686,801124,2018-04-10 14:08:50,2018-05-23 01:35:31,2019-03-12 00:00:00,3,Store,2018-05-24 14:42:52
978750,19,999,1,9555830,167857,2017-07-02 03:09:35,2017-11-24 20:20:29,2017-04-04 00:00:00,3,Offline,2017-11-14 22:38:08
978957,5,999,1,10756560,257225,2017-06-22 12:38:08,2017-07-24 13:44:47,2018-02-14 00:00:00,3,Store,2017-10-02 03:55:58
978960,14,1599,1,15554858,251540,2017-06-22 00:47:01,2017-08-06 12:16:34,2017-11-17 00:00:00,1,Web,2017-12-22 04:03:16
979061,13,1499,1,7225482,979169,2017-12-06 23:34:15,2018-05-12 11:38:35,2018-09-13 00:00:00,-3,Web,2018-04-24 02:20:10
979084,16,999,1,8460959,23717,2018-05-01 22:08:31,2018-05-10 21:39:06,2018-10-22 00:00:00,1,App,2018-05-19 17:16:06
979145,6,1299,1,15687159,14725,2018-02-07 21:34:45,2018-04-15 21:34:09,2017-07-11 00:00:00,-3,Amazon,2018-04-08 19:47:54
979188,2,1299,1,5528066,537195,2017-10-28 17:54:34,2018-05-04 22:44:55,2018-02-07 00:00:00,0,Store,2018-01-17 14:23:32
979461,12,1299,1,15275372,742095,2018-04-28 08:05:19,2018-05-03 00:20:21,2017-05-27 00:00:00,-3,Store,2018-05-15 23:17:04
979478,8,1299,1,18657425,698793,2016-12-29 07:06:35,2018-03-02 16:45:45,2017-06-12 00:00:00,0,Store,2017-01-09 03:52:03
979634,10,1499,1,4087908,422948,2017-09-16 23:07:34,2017-11-15 05:43:28,2018-06-23 00:00:00,0,Amazon,2018-02-28 03:02:57
979676,18,999,1,13808831,633541,2017-09-18 20:41:29,2018-01-14 16:05:32,2018-01-09 00:00:00,3,App,2017-10-18 12:17:13
979788,18,1499,1,18361611,363865,2018-04-01 06:26:53,2018-05-24 08:10:39,2017-02-28 00:00:00,1,Web,2018-04-05 14:31:34
980043,18,1499,1,8619648,172458,2017-12-14 08:55:17,2018-05-11 10:07:06,2018-02-11 00:00:00,3,Amazon,2018-05-02 02:42:33
980224,17,999,1,9033917,802715,2018-05-12 19:18:28,2018-05-14 04:14:24,2017-11-08 00:00:00,3,Web,2018-05-18 03:42:03
980399,11,1599,1,882084,805148,2017-07-07 02:37:16,2018-02-09 07:29:50,2018-01-13 00:00:00,1,Offline,2017-08-22 21:10:11
980440,6,1299,1,7262647,527671,2017-03-11 08:00:57,2017-04-12 22:47:49,2017-10-17 00:00:00,0,App,2018-02-15 01:44:05
980645,1,999,1,1144844,971179,2017-09-21 04:37:21,2017-09-23 21:16:38,2017-09-05 00:00:00,1,Offline,2018-01-17 16:01:57
980726,14,1599,1,11689384,729038,2016-11-23 07:41:35,2017-01-10 12:01:22,2017-04-15 00:00:00,3,Store,2017-12-21 14:04:17
980851,16,999,1,8784946,503088,2018-05-22 18:50:12,2018-05-24 16:06:25,2018-09-22 00:00:00,-3,Amazon,2018-05-24 03:04:51
980904,14,999,1,14670501,75124,2018-02-08 20:08:29,2018-04-16 11:28:28,2018-04-12 00:00:00,0,Offline,2018-04-17 03:26:56
981038,12,1299,1,5638060,24606,2017-10-20 11:47:37,2017-10-27 09:24:49,2018-05-20 00:00:00,0,Web,2018-01-09 04:08:25
981262,4,1499,1,2229315,71786,2018-05-25 10:28:32,2018-05-25 11:46:07,2019-02-26 00:00:00,1,Web,2018-05-25 11:07:10
981324,15,1599,1,5962652,581573,2016-10-07 13:27:54,2017-10-21 20:44:38,2017-01-31 00:00:00,0,Amazon,2017-04-20 13:39:48
981384,12,1599,1,2311631,242597,2016-12-29 00:46:21,2017-03-26 22:08:18,2017-09-23 00:00:00,1,Offline,2017-03-13 22:05:53
981418,5,1499,1,980831,101343,2017-07-07 09:47:32,2017-12-25 12:20:04,2017-07-19 00:00:00,1,Web,2018-03-10 04:00:39
981558,13,1599,1,4006532,263328,2018-05-03 13:15:05,2018-05-17 15:36:45,2018-12-30 00:00:00,3,Web,2018-05-18 04:36:50
981620,15,999,1,9367178,527704,2017-12-27 11:38:30,2018-01-31 21:58:43,2018-07-11 00:00:00,3,Offline,2018-02-14 14:03:46
981623,6,1299,1,15178822,195770,2017-07-17 04:32:14,2018-01-23 16:02:43,2017-10-17 00:00:00,-3,App,2017-12-29 12:31:21
981648,2,999,1,7213725,408021,2017-09-02 21:17:50,2017-09-06 22:05:52,2018-08-16 00:00:00,0,Store,2018-04-22 15:24:47
981657,19,1299,1,17654784,846767,2018-03-19 03:08:39,2018-05-05 16:37:06,2017-12-30 00:00:00,1,Store,2018-04-05 17:03:18
981817,18,1299,1,7339871,355024,2017-12-05 16:26:28,2018-03-23 15:19:49,2018-08-11 00:00:00,0,App,2018-05-04 19:15:51
981891,8,999,1,8426800,436031,2016-11-05 21:36:23,2017-05-28 19:42:40,2017-05-01 00:00:00,3,Web,2017-08-10 18:05:23
982066,16,1499,1,8265034,967438,2017-12-14 03:40:31,2018-01-23 07:40:51,2017-02-08 00:00:00,1,Store,2018-04-16 10:27:19
982187,6,1299,1,6129709,328232,2017-12-13 01:30:18,2018-05-16 20:43:14,2018-12-02 00:00:00,3,Web,2018-03-02 22:47:52
982272,7,1499,1,14914721,278670,2017-12-11 06:12:49,2018-02-10 08:19:05,2017-07-22 00:00:00,0,Store,2018-05-16 11:03:08
982320,17,999,1,3128447,390595,2017-07-20 11:34:22,2018-02-11 08:32:56,2017-11-21 00:00:00,3,Store,2018-03-19 06:44:00
982413,16,1599,1,8864217,718263,2018-05-01 19:08:19,2018-05-13 00:39:51,2019-04-08 00:00:00,3,Web,2018-05-05 13:18:17
982483,9,1299,1,12790620,719989,2017-01-27 18:19:14,2018-01-11 10:48:53,2017-11-30 00:00:00,-3,Store,2017-03-30 16:11:56
982491,1,1599,1,7161824,103670,2016-08-20 07:38:13,2016-12-11 02:49:07,2017-01-27 00:00:00,3,App,2018-05-02 22:38:34
982637,2,1599,1,6461599,310660,2017-12-07 05:42:44,2018-03-03 15:23:07,2018-02-24 00:00:00,1,Web,2018-03-03 11:07:42
983204,18,999,1,13376602,901539,2017-11-20 06:23:54,2018-03-19 19:38:51,2018-08-14 00:00:00,1,Offline,2018-04-06 08:26:51
983476,2,1499,1,6282586,886279,2017-12-03 19:43:24,2018-03-06 07:40:45,2018-04-05 00:00:00,3,Web,2018-04-09 00:29:46
983498,2,1299,1,19464048,411196,2016-06-12 04:48:42,2017-11-03 15:47:44,2017-03-21 00:00:00,1,Amazon,2017-10-22 04:04:41
983566,17,1499,1,19622153,779010,2017-11-21 02:55:33,2018-02-24 17:10:22,2017-03-25 00:00:00,-3,Store,2018-05-04 19:21:01
983589,7,999,1,5482539,168801,2017-05-23 15:54:32,2017-08-10 05:27:01,2018-04-09 00:00:00,1,Web,2018-03-01 04:08:50
983941,6,1299,1,3937199,696294,2018-05-15 18:23:04,2018-05-24 06:43:44,2019-03-29 00:00:00,1,Store,2018-05-21 20:23:58
984055,12,999,1,19479437,592525,2018-02-26 18:12:25,2018-05-10 02:01:51,2017-02-26 00:00:00,-3,Amazon,2018-03-16 04:03:23
984069,5,1499,1,1211517,806401,2018-04-25 11:54:54,2018-05-11 17:48:14,2019-03-07 00:00:00,3,Store,2018-04-28 03:50:14
984073,2,1499,1,715888,415300,2016-07-01 23:43:56,2018-04-07 15:07:47,2017-02-12 00:00:00,3,Amazon,2017-12-24 14:46:49
984100,12,1299,1,8693430,852469,2018-04-18 18:23:36,2018-04-21 17:20:13,2019-01-03 00:00:00,3,Amazon,2018-04-27 11:32:19
984105,10,1499,1,9768264,729874,2016-10-03 17:21:09,2017-07-08 13:34:51,2017-05-24 00:00:00,3,Amazon,2017-11-18 23:31:04
984127,18,1499,1,7084866,318513,2017-12-02 18:30:27,2018-02-25 17:01:38,2018-02-18 00:00:00,0,App,2018-01-01 01:00:35
984240,9,999,1,12653685,339103,2018-04-08 07:07:33,2018-04-28 09:58:26,2018-03-03 00:00:00,1,Web,2018-04-12 18:41:30
984270,5,1299,1,10589599,296968,2017-03-03 15:32:47,2017-06-04 14:23:02,2017-12-09 00:00:00,0,Web,2017-04-07 05:11:38
984314,4,1299,1,6814679,449781,2017-03-17 17:46:46,2018-05-20 16:24:59,2017-06-09 00:00:00,-3,Store,2017-07-12 12:42:49
984695,9,1599,1,11131528,170955,2017-03-28 05:00:53,2018-04-10 05:37:05,2017-05-14 00:00:00,1,Web,2017-11-02 13:39:19
984701,7,1599,1,1475287,994620,2017-10-26 06:49:55,2018-02-03 11:10:42,2017-11-15 00:00:00,0,App,2017-11-06 11:25:40
984718,18,1599,1,17277734,476927,2018-02-27 07:55:45,2018-05-22 03:51:36,2018-10-19 00:00:00,0,Web,2018-04-18 18:14:32
984739,19,999,1,7685496,943539,2017-11-30 11:13:24,2017-12-30 20:22:52,2018-04-05 00:00:00,3,Offline,2018-01-17 20:28:33
984859,2,1599,1,15702629,675316,2017-07-19 06:01:06,2018-04-08 13:01:52,2018-04-04 00:00:00,1,Offline,2018-03-03 12:26:15
984916,9,1499,1,554389,611339,2017-09-25 04:40:31,2017-11-04 14:25:01,2018-04-29 00:00:00,1,Amazon,2018-04-09 19:25:15
985178,13,1299,1,4150985,469529,2018-03-25 06:03:52,2018-05-03 10:48:40,2018-07-16 00:00:00,1,Offline,2018-05-05 18:26:04
985481,1,999,1,18209170,173126,2018-05-25 02:26:00,2018-05-25 03:03:59,2019-05-15 00:00:00,3,Offline,2018-05-25 04:25:19
985523,15,1499,1,12934133,484942,2018-03-16 12:39:45,2018-04-06 20:59:45,2019-02-21 00:00:00,1,Amazon,2018-05-08 23:57:41
985716,2,1299,1,2615564,527185,2016-11-13 07:19:32,2018-01-24 10:52:43,2017-10-17 00:00:00,0,Store,2018-01-09 10:39:57
985892,17,999,1,11443361,595947,2017-03-09 18:51:10,2017-07-23 18:52:55,2017-11-20 00:00:00,0,Web,2017-07-10 04:37:12
985895,4,1299,1,19169389,190587,2018-04-01 12:14:35,2018-05-16 12:29:36,2018-10-15 00:00:00,3,Store,2018-04-14 00:20:44
986083,5,1599,1,7607645,57865,2017-11-12 16:16:28,2018-02-09 14:35:38,2018-03-30 00:00:00,-3,Store,2018-02-24 13:29:00
986088,17,999,1,5225944,958416,2017-08-11 04:18:26,2018-03-08 23:41:09,2018-02-20 00:00:00,0,Offline,2018-02-18 16:39:38
